id_municipio,id_municipio_nome
2917607,Jaguaquara
2507507,João Pessoa
2707701,Rio Largo
2603405,Calumbi
2613909,Serra Talhada
2606408,Gravatá
2616407,Vitória de Santo Antão
2613008,São Bento do Una
2504009,Campina Grande
2601706,Belo Jardim
2602902,Cabo de Santo Agostinho
2607901,Jaboatão dos Guararapes
2609600,Olinda
2611606,Recife
2803500,Lagarto
2807402,Tobias Barreto
2800308,Aracaju
2508901,Mamanguape
2408003,Mossoró
1702109,Araguaína
1707009,Dianópolis
1721000,Palmas
1301852,Iranduba
1302603,Manaus
1501808,Breves
1502400,Castanhal
2513703,Santa Rita
1505502,Paragominas
2100055,Açailândia
2109106,Presidente Dutra
2103000,Caxias
2109908,Santa Inês
2111300,São Luís
2307304,Juazeiro do Norte
2302800,Canindé
1500602,Altamira
2930501,Serrinha
2903201,Barreiras
3170206,Uberlândia
3134202,Ituiutaba
3104007,Araxá
3164704,São Sebastião do Paraíso
3151800,Poços de Caldas
3152501,Pouso Alegre
3103504,Araguari
3139409,Manhuaçu
3143906,Muriaé
3138401,Leopoldina
3105608,Barbacena
3105400,Barão de Cocais
3136207,João Monlevade
3101607,Alfenas
3143104,Monte Carmelo
3147006,Paracatu
3148004,Patos de Minas
2902708,Barra
2911709,Guanambi
2904605,Brumado
2931350,Teixeira de Freitas
2910727,Eunápolis
2933307,Vitória da Conquista
2914000,Ipirá
2928703,Santo Antônio de Jesus
2905701,Camaçari
2919207,Lauro de Freitas
3148103,Patrocínio
1100320,São Miguel do Guaporé
1101476,Primavera de Rondônia
1100304,Vilhena
4105805,Colombo
3128303,Guaranésia
3169901,Ubá
3118007,Congonhas
3168705,Timóteo
3156700,Sabará
3129806,Ibirité
3106200,Belo Horizonte
3203205,Linhares
3305505,Saquarema
3160702,Santos Dumont
2930709,Simões Filho
2906501,Candeias
2908507,Conceição do Jacuípe
2307601,Limoeiro do Norte
2704708,Marechal Deodoro
2600104,Afogados da Ingazeira
2601201,Arcoverde
2611101,Petrolina
2602100,Bom Conselho
2606002,Garanhuns
2608008,Jataúba
2604106,Caruaru
2610707,Paulista
3301876,Iguaba Grande
3120904,Curvelo
3301009,Campos dos Goytacazes
3306206,Vassouras
3522604,Itapira
3519071,Hortolândia
3507605,Bragança Paulista
3513801,Diadema
3548807,São Caetano do Sul
3523107,Itaquaquecetuba
3552809,Taboão da Serra
3551702,Sertãozinho
4104303,Campo Mourão
4105508,Cianorte
4106407,Cornélio Procópio
4102000,Assis Chateaubriand
4104808,Cascavel
3534401,Osasco
3549409,São Joaquim da Barra
3505500,Barretos
3503208,Araraquara
3300407,Barra Mansa
3306305,Volta Redonda
3302858,Mesquita
3303500,Nova Iguaçu
3305109,São João de Meriti
3303302,Niterói
3541505,Presidente Venceslau
3541406,Presidente Prudente
3507506,Botucatu
3522406,Itapeva
3502705,Apiaí
3500105,Adamantina
3516705,Garça
3502804,Araçatuba
3525706,José Bonifácio
3522703,Itápolis
3302403,Macaé
3133808,Itaúna
3122306,Divinópolis
3113404,Caratinga
4118402,Paranavaí
5006200,Nova Andradina
5003801,Fátima do Sul
5107925,Sorriso
5102504,Cáceres
5204508,Caldas Novas
5221403,Trindade
4205407,Florianópolis
5200258,Águas Lindas de Goiás
4306106,Cruz Alta
4316808,Santa Cruz do Sul
4302808,Caçapava do Sul
4303004,Cachoeira do Sul
4305439,Chuí
4314407,Pelotas
5221858,Valparaíso de Goiás
4201406,Araranguá
4203006,Caçador
4207577,Iomerê
3548500,Santos
3529401,Mauá
3530607,Mogi das Cruzes
3539806,Poá
3505708,Barueri
4314548,Pinto Bandeira
4309100,Gramado
4318200,São Francisco de Paula
4320008,Sapucaia do Sul
4204301,Concórdia
4309308,Guaíba
4210100,Mafra
2304285,Eusébio
2304400,Fortaleza
2516201,Sousa
2702405,Delmiro Gouveia
2603454,Camaragibe
2802106,Estância
2914802,Itabuna
2932903,Valença
2914604,Irecê
2807105,Simão Dias
2312908,Sobral
2304202,Crato
4209409,Laguna
4218707,Tubarão
4209300,Lages
4202909,Brusque
4211900,Palhoça
4108304,Foz do Iguaçu
5101308,Arenápolis
5217609,Planaltina
1200708,Xapuri
1303403,Parintins
1500107,Abaetetuba
2108603,Pinheiro
2311306,Quixadá
4304606,Canoas
2101608,Barra do Corda
3518701,Guarujá
3541000,Praia Grande
3303856,Paty do Alferes
3304144,Queimados
3300456,Belford Roxo
3303906,Petrópolis
3301702,Duque de Caxias
3303807,Paraty
3300100,Angra dos Reis
3304557,Rio de Janeiro
3534708,Ourinhos
3557006,Votorantim
3302700,Maricá
3304755,São Francisco de Itabapoana
3300209,Araruama
3119401,Coronel Fabriciano
3131307,Ipatinga
3171204,Vespasiano
3118601,Contagem
3203908,Nova Venécia
3201209,Cachoeiro de Itapemirim
